id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
009ab751-f8e1-47c3-ac8b-5b93f29332dc,d88d5c30-8670-4923-a2ad-a38c4d8587e1,21,2026-09-12,25.73,24.69,1.04,25.73,paid,2026-09-12,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
009af656-778a-49e0-8cc5-cb15ec03fc67,e4333337-1f6c-462d-adb1-816a39f5e5d8,2,2026-05-02,16.37,12.90,3.47,0.00,late,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
009f038c-842b-41d4-8077-e951d7bd62c4,d94ca403-9437-437e-a913-8af7de962def,15,2027-01-30,16.77,15.12,1.65,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
009fad1d-8433-43b6-bf0f-c198a7a8b303,4afac5bf-2533-4e4c-a042-34e3044d5fb3,7,2026-06-30,17.13,14.21,2.92,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
00a19e3b-675f-427c-8310-a9192aae4703,fce77b1c-df54-408d-893c-d32d2213fbb7,23,2026-10-15,3.68,3.60,0.08,3.68,paid,2026-10-15,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
00a2087d-2900-4d51-8000-7589e93b6ef6,f4a85bb5-ad56-424a-8bc1-e15aed185bec,3,2026-02-28,18.25,14.53,3.72,18.25,paid,2026-02-28,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
00a267e9-31ba-417e-a2a1-99171d3facc9,080ad721-0380-4174-b187-3e01ba1a79b6,19,2027-05-30,42.51,39.95,2.56,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
00a41c51-c819-4d34-8716-6f7a2bcd416a,277e5c9b-1d40-4a83-b254-6f40316b6647,19,2027-10-02,20.40,19.17,1.23,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
00a49735-584c-4357-8401-764203b1794e,38a9b7df-0a4b-4c34-95e9-695d4be29e15,12,2026-12-30,36.68,32.06,4.62,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
00a544b3-c8d0-400d-aaf1-ad72842e32e0,dc4153b4-c7ee-44b9-9947-09e9e47383ee,15,2026-09-30,51.17,46.13,5.04,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
00a6b12e-b86c-4098-99c9-0904dcffe623,8d288562-efa0-489f-a2b1-fe04a084b03e,16,2026-07-30,3.44,3.13,0.31,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
00a7d20b-61e7-43b4-b579-5e8769ba86be,f96b501d-ae7a-4556-a983-8282abc41b9b,20,2026-11-02,18.05,17.14,0.91,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
00a8a7bb-a414-427c-8b56-1b0971941b15,ff24bc67-99a4-4ffa-a91a-e48e8b455858,24,2027-10-30,8.61,8.52,0.09,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
00a8e39c-9ad4-45e9-95ec-f17f46efff16,809e1fd7-d6ab-4acd-9457-cebaaa273f22,2,2025-12-30,24.24,19.10,5.14,24.24,paid,2025-12-30,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
00a94ee2-f481-469f-9c9e-f7dece156e7c,b39d563e-1b28-4e78-b1f7-3725df34d982,1,2024-05-04,7.30,5.69,1.61,7.30,paid,2024-05-04,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
00adda6f-40f9-4487-a3ed-09c9b66d6f70,9dfe8c4e-37ee-4c88-bc11-5cfe35daecf5,3,2025-09-30,13.68,10.89,2.79,13.68,paid,2025-09-30,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
00ae57cf-b78b-4c05-b0a5-7cac84ae232f,e95b3792-63c1-432e-be09-fa9272262302,23,2026-05-10,29.75,29.14,0.61,29.75,paid,2026-05-10,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
00b1566c-e5db-498e-9950-76b229cdfc0e,f7d6100a-5381-4e97-abc8-35145d5780dd,3,2024-11-06,15.59,12.41,3.18,15.59,paid,2024-11-06,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
00b23401-02ca-4d5a-93bc-1890d24b6ab3,3fe660da-434e-4737-be89-77354c2f98f3,16,2025-10-23,25.54,23.27,2.27,25.54,paid,2025-10-23,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
00b2dd39-08b6-48db-b833-97d1e5525ddc,1e71da96-8ce0-4cb2-9522-4c4e70e1d027,13,2027-04-30,22.78,20.12,2.66,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
00b2eec0-1cbd-4d0c-bd67-f8ac449c8c46,c6b001aa-1dd2-4ab7-8b6c-2265adf890a4,14,2025-11-12,15.28,13.63,1.65,15.28,paid,2025-11-12,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
00b4ee23-3118-4421-a9df-696e70144b83,e2c46869-2273-4a5d-a548-792d0529d681,17,2026-08-30,36.27,33.38,2.89,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
00b64341-fab4-42d6-aafe-12109b1880e5,0564895f-6ece-41b2-be3a-eb9348605f15,7,2024-08-22,31.58,26.21,5.37,31.58,paid,2024-08-22,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
00bb4124-642b-473f-9db5-33ee901b4a19,17285c3b-b171-4ff9-855e-e6be5e2ab9b7,4,2025-11-30,17.51,14.09,3.42,17.51,paid,2025-11-30,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
00be7507-308e-4d23-93f4-c70168e610b6,4e7ec0e8-ec3d-42b5-a498-2c1bc291036c,13,2025-09-02,13.76,12.15,1.61,13.76,paid,2025-09-02,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
00bfaca3-1454-49cb-90a2-31d7ef0b06e3,46257fb5-de79-4980-9b32-7eef74fc12d7,10,2026-10-30,20.24,17.33,2.91,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
00c0a541-9daf-471a-8913-f72ed873bc86,4ef53c45-cb52-41ca-867d-28b7f5818eda,7,2024-08-03,32.33,26.83,5.50,32.33,paid,2024-08-03,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
00c0af3a-f46b-4b1f-b176-02a949707195,5b855aad-c29f-469d-9288-2e62206757d9,17,2026-02-16,18.48,17.01,1.47,18.48,paid,2026-02-16,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
00c0ef1c-e811-4b03-925b-296837f46a0c,944dbfdf-1871-48a4-8446-2810e65b850a,10,2025-06-18,2.59,2.22,0.37,2.59,paid,2025-06-18,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
00c21ef1-be68-4c2f-982c-9d80572727fe,a13f0ef5-3987-44d4-b143-2b9621908d29,19,2025-11-15,83.95,78.89,5.06,83.95,paid,2025-11-15,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
00c421bb-adcf-4aec-9c3b-6f5a16589e17,1c0291e6-a686-4d24-b4a6-7b207c9bea3b,6,2025-04-14,44.35,36.42,7.93,44.35,paid,2025-04-14,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
00c42d4c-1c14-4025-bf22-b25189273658,b8d85794-0ce6-469f-a232-9488369587aa,5,2026-06-30,46.53,37.82,8.71,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
00c56bef-01d0-4ada-8214-a16c28e1f1b2,6763d18e-61ea-4d23-8487-ae2e61c86628,12,2026-03-02,12.21,10.67,1.54,12.21,paid,2026-03-02,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
00c59692-5c7c-4640-9c06-dcdb67356cad,e6468034-8429-47af-9ab9-cf8fbc39c7c3,9,2026-10-30,4.86,4.12,0.74,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
00c738b1-16b3-4737-a10c-fc233842687d,85aad446-358a-4b23-92fa-d6304c367ebc,13,2027-04-02,57.97,51.19,6.78,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
00c8858f-fb23-4b62-996b-7a0e5fdb94ed,debc0292-bf91-4e1a-b2ea-e75d000ab81b,16,2026-09-30,15.13,13.78,1.35,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
00c899bf-ab34-4d96-8d17-363bc75eacad,92d1785c-ea0d-4e8b-9027-ffd153fa7249,4,2025-07-30,7.72,6.21,1.51,7.72,paid,2025-07-30,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
00caa203-701f-4232-8b92-9bea08e3f8fb,13d29e09-ade4-408b-8653-9ebc0479a74b,16,2025-11-07,26.21,23.88,2.33,26.21,paid,2025-11-07,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
00caeb4d-ed1c-41e5-9b45-3cee1dede3c2,37ba09cb-802b-48af-8488-f754cb6f8f20,9,2026-09-30,7.17,6.07,1.10,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
00cb8da8-a0bd-4a25-b9b5-8d3291db36a7,07e3386b-e46c-4451-9e71-cedf495b5ece,2,2025-09-30,18.30,14.42,3.88,18.30,paid,2025-09-30,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
00cd76b2-d54a-4e39-ac54-79c3a67c307c,ad6e548a-9b61-4dfe-b2a6-9116a317e7b1,6,2026-03-30,23.69,19.46,4.23,23.69,paid,2026-03-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
00d1881a-7982-4802-9f8f-f5c422798014,f2c274f4-38ec-4312-a38b-1cb1eee042b1,21,2027-06-30,28.31,27.16,1.15,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
00d2f13e-cccd-46e7-b1d2-ae0d9ba82c21,4918df38-304e-4451-a0d3-3c81681e8f64,6,2026-09-30,25.65,21.07,4.58,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
00d4df90-b047-41a1-9984-6f9b31bec183,00c12fc0-f579-4689-8a2f-b3e31a18403b,8,2026-06-30,22.46,18.83,3.63,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
00d5350f-e6e1-4d86-9f9e-b63f4a402ec9,a7fd194d-4aa1-4f18-86c7-e42379893af8,1,2025-05-30,47.13,36.75,10.38,47.13,paid,2025-05-30,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
00d8ccd8-a96c-4cd0-8761-e09259102285,8c0d6a1e-88b8-440a-b823-3fcbdade670f,17,2026-10-30,36.20,33.32,2.88,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
00dcd53c-6d2d-4a50-843e-4556eaf7d185,e32f17d2-8b7a-4724-974e-b944a7f0f6cb,21,2027-02-28,74.54,71.51,3.03,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
00dd17fc-f357-4929-960f-ba1b8a0faae6,5a164947-5cc8-42ea-bcdf-30d3e70cd679,17,2027-06-30,16.13,14.85,1.28,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
00e1b871-553c-4af7-9c8e-621a506c65d9,75822b91-c56d-4077-9a0f-e70ddd209960,3,2025-10-30,8.60,6.85,1.75,8.60,paid,2025-10-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
00e5ff21-fa76-43cd-a93e-ba48318230d9,f2f12d75-451b-406a-88b7-0b8baa23d4f8,5,2024-08-02,49.54,40.27,9.27,49.54,paid,2024-08-02,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
00e780d8-32a5-42e3-8b84-3283a9745507,ea5767e4-c39e-472a-a438-fd6a8d7acd4e,19,2027-07-30,34.46,32.38,2.08,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
00ea0ec3-1856-4026-bd7e-9f83f6938087,b85b3333-c054-425c-9f1e-bc0943bb55cf,9,2025-12-30,20.53,17.39,3.14,20.53,paid,2025-12-30,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
00ead8f8-8e6e-4341-9388-d475cd883e3f,784b6170-b17f-4968-9c3b-9841ac52e497,6,2024-10-27,16.37,13.44,2.93,16.37,paid,2024-10-27,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
00eadfbf-edb0-4229-801f-e8fe5b4f0cee,1c371619-9515-4cf8-8d1b-a08f19b1baf5,11,2025-04-13,27.60,23.87,3.73,27.60,paid,2025-04-13,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
00eba012-7365-41ef-a9ee-4ac11316077b,ee0ba7ef-89ee-4213-879d-fa7002e986cb,17,2027-09-30,27.18,25.02,2.16,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
00ebf48f-b6c6-41f8-a39b-643d29815823,4e1c6b1e-4603-4a83-90d7-95403376d959,11,2026-09-30,28.99,25.08,3.91,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
00f1d7bb-18ef-4848-87b8-75ae8adde8df,802fd1a7-26d7-4009-a2fb-e994603a12f4,16,2025-05-04,31.24,28.46,2.78,31.24,paid,2025-05-04,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
00f2745a-b91d-439f-9a92-30ea0bd81740,56808666-8849-431e-ab67-0382605fed90,10,2027-01-02,56.24,48.14,8.10,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
00f56b81-2933-48a6-82bd-033a491e8e84,33ce635e-030d-41c5-bbf8-f1f2a66894b7,9,2024-10-01,15.79,13.38,2.41,15.79,paid,2024-10-01,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
00f62f4f-aa6d-44ce-8a23-e1797fb631e9,d65eb4b1-e0a9-46ae-a982-c134110abb5f,2,2025-01-07,31.47,24.80,6.67,31.47,paid,2025-01-07,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
00f66176-1cae-4ba6-b1bf-69c8454d8ab0,08383f31-6156-4488-b2b6-40cac3e87c51,9,2026-10-30,47.74,40.44,7.30,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
00f77526-3f68-4d40-9f03-3e8386c1af37,38a9b7df-0a4b-4c34-95e9-695d4be29e15,14,2027-02-28,36.68,32.73,3.95,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
00f7e6b3-c033-4632-97eb-0153cee03b00,0a7c1843-50ed-4dc7-ad59-cd6cae4d5575,8,2026-08-30,41.53,34.82,6.71,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
00f80fc4-0dea-40a3-bb7c-9d4ec150e08f,8c3b2882-98e2-4f14-9c07-19001f1f0cea,14,2027-05-02,34.20,30.51,3.69,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
00f86b74-d8a4-4574-bfdd-e3a236ccf290,322e0ec3-e7ff-48be-8037-63796c32b08b,3,2026-02-28,6.42,5.11,1.31,6.42,paid,2026-02-28,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
00fb83ca-a4fb-49b7-8de3-30378a1e6a05,4f5b0e87-b10c-4f49-b419-5fdcda945bff,6,2026-01-30,48.49,39.82,8.67,48.49,paid,2026-01-30,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
0104950f-be84-4d56-8b70-35a1ee57e618,de62e29f-f802-49ff-adc5-63683090451c,2,2025-05-30,44.55,35.10,9.45,44.55,paid,2025-05-30,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
0105c224-65f0-4b7a-a31d-b320f27c8b0d,7820bdde-ec96-4efa-9e05-23518fc82983,18,2026-10-30,77.51,72.09,5.42,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
0106cff7-3cfa-4754-9639-ddbc19d77a72,edebdda8-df2d-4c17-babe-380376fabeaa,10,2026-08-30,5.15,4.41,0.74,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
01094656-9700-4df7-b297-ea528a9e4b44,abf0c079-28af-4a7c-b260-0eb6920e4145,10,2026-04-30,41.25,35.31,5.94,41.25,paid,2026-04-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
010b5535-24ff-44fc-a1a7-22f327ce0d9d,e0c529d5-47fd-461d-8a82-7c6cc0db5889,20,2027-03-30,39.37,37.38,1.99,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
010c5a34-5401-4e61-91ee-11c7562da079,429bee8e-1280-4714-8bdb-bb195ff430f4,7,2026-01-30,22.13,18.36,3.77,22.13,paid,2026-01-30,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
010c75f6-70fd-42f2-822e-22c863bd9418,d11e3e6f-6c6f-4245-acaa-ca673d504feb,6,2025-01-16,24.31,19.96,4.35,24.31,paid,2025-01-16,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
010c813c-8fbe-482f-8448-98ad9adf35b8,75ba43f8-5158-48f9-8446-ca5873819b39,6,2024-12-05,3.02,2.48,0.54,3.02,paid,2024-12-05,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
010ef323-04ba-42ed-bc9d-2b2018f046c5,bda08b08-0fdc-4753-a52a-55faaf582981,18,2026-12-30,7.70,7.16,0.54,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
0110af65-1888-40b2-838f-28f3c8da67f9,8d65c865-b6a3-4cd2-9b5f-6ff949267416,1,2024-09-28,13.39,10.44,2.95,13.39,paid,2024-09-28,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
01142cb9-d000-4c56-8bda-4ac4d687eb92,df60cae0-2ffa-492f-842d-5009c6dbf7dd,22,2027-08-30,38.93,37.74,1.19,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
011503c9-8bd7-4bf1-9a6e-c9699ac83903,a892c314-66ff-4fa4-b7ba-54152ecd5270,7,2026-10-02,27.41,22.75,4.66,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
0115d2e5-e2fd-477d-89c6-262fcb9ab951,1746ffce-fc77-4392-b44d-a7aa4b5acc6c,7,2025-10-30,11.59,9.62,1.97,11.59,paid,2025-10-30,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
0115f4f7-67cc-407a-b432-ec1193b6b7e5,81f27ff0-d5c9-4582-8902-7be487b88863,13,2025-08-12,37.25,32.89,4.36,37.25,paid,2025-08-12,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
0117a27d-73b6-4e84-a6fc-41a5899f725b,8d47dad0-e424-49aa-b600-e7621413f71f,8,2024-09-06,8.08,6.77,1.31,8.08,paid,2024-09-06,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
011cee62-ad52-4725-ab07-a5ad5af980e3,c531d1d6-1a52-4cca-b5d1-201a65086860,7,2026-11-30,52.84,43.85,8.99,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
012089d7-8551-4cce-9068-5879d323590e,48bbb225-3952-492a-a52c-d1a267f48ece,10,2027-01-02,26.65,22.81,3.84,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
01222409-a3c5-4cfc-884c-2b7132c993b7,40db0005-d1c4-4b5a-ac5f-36a73d7632c8,13,2027-04-30,20.01,17.67,2.34,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
01248ac1-0db8-425d-92aa-94d8ab25792a,6688437f-6ce7-4d5c-89a0-3719a0ee6979,23,2027-05-30,21.37,20.93,0.44,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
0124e0fd-6b06-4a76-9b0b-349abc58aa89,8a484b97-4895-40d2-87d6-aaf15609da51,23,2026-04-03,7.58,7.42,0.16,7.58,paid,2026-04-03,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
0129d53f-c2f8-4728-b268-9085e05b2c2d,84457a1a-ec94-428e-8668-0026d0d44a47,22,2026-01-26,4.29,4.16,0.13,4.29,paid,2026-01-26,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
012c1cc9-dac1-44f3-8dba-09a0df6e4eae,8623fa50-77dc-4cdb-b17f-353f0b661254,8,2026-07-30,9.66,8.10,1.56,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
012cecf8-2250-4f4e-8849-62d15eb34a11,653282cc-4f39-48c0-9cd4-d8d3f4afe733,24,2028-03-30,12.41,12.28,0.13,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
012d5584-260d-42fc-a865-7811bbebad38,bc837984-4986-49ea-bdd3-9c00727d036b,21,2027-12-30,34.00,32.62,1.38,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
012f17f4-5f4d-4f91-8e0c-893903303ae7,0958f48f-87a9-41ab-a0fb-38c93d2b0cee,8,2025-05-13,4.66,3.91,0.75,4.66,paid,2025-05-13,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
012fa768-18ee-4ceb-8b8f-7e63dc0b291d,bda08b08-0fdc-4753-a52a-55faaf582981,7,2026-01-30,7.70,6.39,1.31,7.70,paid,2026-01-30,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
012fc70e-5647-43a2-ab26-7c19179d9d67,ea38c609-dd0c-4df1-b480-1e3a24e65dd0,22,2027-08-30,3.02,2.93,0.09,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
01308c97-6f3e-4084-b02f-248e843bb389,0c24c160-df28-44d3-bade-302da24346da,21,2027-01-30,113.38,108.78,4.60,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
0130e208-bbd2-414c-a85c-f5ec34cebbca,ed740e8c-e57b-463a-86cc-0dc2a842cde0,13,2025-05-28,21.49,18.98,2.51,21.49,paid,2025-05-28,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
013159c4-b7f8-448b-8b50-d0138ae1559b,feda1e61-98e5-4677-8891-0cf7f77770ec,18,2025-12-10,4.34,4.04,0.30,4.34,paid,2025-12-10,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
0133f042-ecdc-4577-bd0c-3453a8036a6a,9fa7a4f8-6679-485e-b7e4-89df0c7ed240,3,2026-07-30,21.78,17.34,4.44,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
013415ba-e944-4b42-8428-bf32b757f766,611dfe9e-e7d4-4c63-8f20-42f870370050,15,2026-08-30,20.55,18.53,2.02,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
0135cbde-d8db-4b12-bca6-a38a5fd7961a,698f3352-76e8-4793-a18c-d864e3dbb9dc,21,2027-04-30,87.69,84.13,3.56,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
013670d2-bc87-4491-8f06-d9606f69e6a2,1570c38d-a0fb-465a-91ad-41d35cde82e0,10,2027-02-28,31.95,27.35,4.60,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
01382a7c-6fe0-4f79-b57b-6a7343134649,de12cc74-f77c-4d38-a916-0cf38c0da111,4,2025-02-12,17.39,13.99,3.40,17.39,paid,2025-02-12,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
01393d34-3d52-457a-b33a-04bf68ec0b05,9f27d2f3-7f30-4bec-bbb4-5bc7b00167f1,17,2027-02-28,15.04,13.84,1.20,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
013d177d-2dc2-4e7a-9850-602f3eca7bcc,7eb9dac2-f5e8-4f3d-b2d9-d7a73f5c0517,2,2025-09-30,39.73,31.31,8.42,39.73,paid,2025-09-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
013dc9f6-21c3-4e56-9c6c-26d39b529848,27efffd8-9ffa-40ac-8cd4-9c8070b8f33c,8,2026-06-30,18.39,15.42,2.97,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
013ff7dc-7245-4e29-a431-fb269de523c4,1cd15df0-b586-4100-951a-9e95201e3357,10,2027-01-02,15.99,13.69,2.30,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
01404bce-6d19-428d-9b6f-06dca2955a98,1a7a35f1-5280-4ad6-9125-a111fbb9d718,6,2026-03-30,11.56,9.49,2.07,11.56,paid,2026-03-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
01422d87-1bdf-4ba3-9710-e7469390e0a8,981f081a-dc10-4e7d-b420-3effb451f272,10,2027-01-02,13.41,11.48,1.93,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
0142ab7c-5662-4d35-b1f8-7073aae062b6,4bff4f7f-e505-4679-8af0-af354280c55a,19,2026-03-17,17.41,16.36,1.05,17.41,paid,2026-03-17,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
01461562-caf5-4715-84e9-8e7ff9c6ea4d,e9940c87-a334-4c4d-85c8-03f8fe685e30,18,2025-09-01,8.09,7.52,0.57,8.09,paid,2025-09-01,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
0146b790-1a48-4db0-b941-7534ee0d7e4d,f60c8b0a-1c54-4862-bf06-d9d25dc928db,14,2026-06-30,7.66,6.84,0.82,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
01471955-ace8-4d49-8e08-a6bc34939850,7e3788a4-b8af-49e7-a3bc-f01d46c6212e,22,2027-08-30,59.53,57.71,1.82,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
