id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
01282c08-3101-4455-a827-5a78982c2d96,PAY-9983,6bd2d816-e591-4741-bd4a-80626aab487f,7f58c5d8-13c9-4afd-b049-4891781473fd,54f2ffd6-a0f2-4305-8c6b-c76e6dcac47e,18.30,2026-03-20,sepa,completed,,2026-05-30 13:40:24.323532+00
012d3ab4-a86c-4b51-ade4-731fe8a6b79c,PAY-13799,12f0b052-0e9e-4f45-8e91-0407a0cc9237,58f67017-2f4c-4e50-b68f-e7f02485b85a,fec6d6d5-61e1-4aa6-af85-26b051b763e8,3.25,2026-06-08,sepa,completed,,2026-05-30 13:40:24.863191+00
013002f3-82dc-4318-ac9d-f1628f6a29b6,PAY-14303,e1ebe20b-cbce-4997-a7a0-1845c1d6cae9,676764c8-8d11-4584-b0e0-cf98686c77aa,f9feeede-8823-4e17-8922-48b5e68c9ef3,25.91,2026-01-04,sepa,completed,,2026-05-30 13:40:24.990816+00
013809bf-d43d-4f7b-a546-565f44a0211a,PAY-0087,7fe69c4c-b471-4302-b90b-76e1a297c496,278b4f3b-4b05-4ec7-a325-c5400e350cd4,612e8c59-5061-4f48-b638-7a8f68375691,10.42,2025-10-06,sepa,completed,,2026-05-30 13:40:23.084501+00
01389287-4281-451c-b6bd-3cf8207b2915,PAY-20820,d6010a06-b4f7-47cb-abad-54087cb4e1c0,8c9490ff-1201-4b83-a19c-3fb9bf67fa2f,c4b21ad8-fbf0-4288-9dde-03ccf0de9ddc,23.38,2025-08-30,card,completed,,2026-05-30 13:40:25.865196+00
013acd58-bd69-4f32-be04-98d48f86f3ca,PAY-5042,d44fb6c0-61de-4af0-937c-222ecc6ab0f5,36d90855-e509-4b27-ae5f-a197bc2bb6e9,d6b07fae-c1d4-401a-9398-8024a12958f3,11.76,2024-09-12,transfer,completed,,2026-05-30 13:40:23.791049+00
013d03ad-745e-41be-bd1a-4de6431d887e,PAY-3979,6e52fff8-c096-4b77-9c02-4e6d65ba1957,de586b7c-ee10-403b-b3ba-7250a2c31cb5,e709ca44-f069-4fc5-97fc-a55b66cb7b2b,18.42,2026-07-07,transfer,completed,,2026-05-30 13:40:23.523518+00
0141ab24-e1dd-4009-939e-4a5dc83d369a,PAY-10500,3829c7fb-e7ee-4260-8810-b9a9bc4e3c99,0bba0959-98a2-4386-b330-6a3fc6d6f000,8d121c9d-2c3c-401c-b6e3-02313df49381,8.83,2025-11-03,sepa,completed,,2026-05-30 13:40:24.449265+00
0141ed93-91f6-45ee-a080-91aceeaa6d68,PAY-1781,84e5d642-2cf1-43eb-983d-d2d122d3cd7f,2ab54acb-a1f1-4c1f-a6ff-b74c9765994e,75803cc0-1af2-42db-a45b-608a3547846b,13.25,2025-02-12,sepa,completed,,2026-05-30 13:40:23.244118+00
014297e6-ee77-423e-9b05-1c2272b6bd15,PAY-9475,ebad42ae-9872-4ea0-ae53-13df638bb573,b3d4ed86-48d8-489d-bda0-b5c2d1401c9f,29d7d2c0-6c66-45a9-94e2-d7697e4a8c63,11.96,2025-11-06,sepa,completed,,2026-05-30 13:40:24.323532+00
01461c8f-32b5-4183-bbf6-2251bc2ad04d,PAY-17612,10f96b65-ab8a-4ad5-94e6-72ca8568ad49,d6cbd861-626c-45ba-8ff6-7066b1205782,9764f057-2402-400a-b009-afab32f9da64,9.53,2026-02-28,sepa,completed,,2026-05-30 13:40:25.405324+00
01461d1b-df77-475b-b770-2a137ca212fa,PAY-12106,44cca665-43ed-43b0-a15c-a9414459943c,b3d4ed86-48d8-489d-bda0-b5c2d1401c9f,45d368b1-3279-4113-8f1e-ee00b85193de,31.67,2025-08-07,transfer,completed,,2026-05-30 13:40:24.726001+00
014711c8-8adc-4112-a17d-5cdf69b32296,PAY-5678,cae82deb-edaa-4a02-be00-7aebf56b4f82,55a56afc-c2e6-4368-ad3a-e91da534ef02,0c70e1c5-3308-43a2-aa3a-587e8a2359ed,30.80,2025-05-17,transfer,completed,,2026-05-30 13:40:23.791049+00
015349e5-a140-422c-8fc2-047a4436547d,PAY-19446,dc4153b4-c7ee-44b9-9947-09e9e47383ee,184bbc41-2278-42bf-9224-07c05f4ecde4,ee8c0168-093d-4012-be20-fad6c83bd89b,51.17,2025-10-30,sepa,completed,,2026-05-30 13:40:25.708307+00
0154f492-552e-45b8-a3bf-f52c7aae78f9,PAY-15764,a6302009-c23b-4c0d-87e2-8d1360f2088b,63108b6f-b685-4a09-94ca-a234ed80b85a,a5cf92ce-b440-4f9b-ac52-6eac16923aa3,17.99,2025-10-30,sepa,completed,,2026-05-30 13:40:25.130491+00
015697ee-16c0-44cc-bd75-c72e77a2fbfc,PAY-10127,c16dd2ef-5e2d-4674-87d6-5d4d62022566,fc01623d-2d8c-4262-8848-0dc30a7517ea,40750d5c-9c54-4907-badf-0188fcb0753f,16.76,2026-06-17,card,completed,,2026-05-30 13:40:24.449265+00
015f45f4-de52-45ef-a303-e72c40c91257,PAY-20902,2cab30de-6390-420f-b30e-69e2801a3a37,778e6475-3f9c-44f1-b9d1-3c38ff905c49,7b9b0311-2f89-4001-826a-191f82b6d667,39.83,2025-08-30,sepa,completed,,2026-05-30 13:40:25.865196+00
016185d3-fcf9-4179-846e-f57ce6dc77df,PAY-1421,65487912-8424-4bb0-9fe4-8957c844ffd0,aeae92b9-9ba3-49c3-bc63-135dcea3e2b0,92dd2321-4751-4417-a2fd-db380db507ba,35.58,2024-10-20,transfer,completed,,2026-05-30 13:40:23.244118+00
01661985-0d15-4536-af7a-d87f7ffaf3ae,PAY-15427,feaca4df-ef1c-4aa3-9919-7fd10ae76715,ed10d36e-2e9f-4376-85dc-f5c2f3f6fd95,2ff38a07-cbad-45f2-8302-fbe6575f32f2,14.66,2025-07-30,card,completed,,2026-05-30 13:40:25.130491+00
016798f6-6f0b-4010-bc11-4353d1a78ef9,PAY-1366,5637573e-64f4-4051-9025-828432a905f8,836ab1b9-add8-4042-b76c-c48eff653327,30044c77-bf7f-4dfe-bd2f-006a70d38ece,17.81,2026-07-06,transfer,completed,,2026-05-30 13:40:23.244118+00
01689d48-a2d4-49d7-8f5f-b41ec246fa95,PAY-9543,c6b001aa-1dd2-4ab7-8b6c-2265adf890a4,e1bf9455-1b33-4d53-b78f-cbc4e13e9f4a,44701a12-5a00-4099-9072-5e08eb63b71b,15.28,2025-12-12,sepa,completed,,2026-05-30 13:40:24.323532+00
016adb45-b8b7-4b5c-bd9b-eb6bbd99662d,PAY-2780,2a633cfa-469f-46d1-a419-0cca90336b01,cf2082b8-339c-45fd-98da-960854675d48,a3cece63-9778-41c0-acc1-d90da97928b4,6.39,2026-08-04,sepa,completed,,2026-05-30 13:40:23.38152+00
016d7555-4512-46d4-807f-b1b0bc2eee11,PAY-19412,c9130746-0e16-467c-aa3f-e3d3591eea7d,8369c1a3-ec40-40c5-80b7-43938f60cee9,7e95f62c-c921-4bf9-8aff-1e16f54de3fb,23.77,2025-06-30,sepa,completed,,2026-05-30 13:40:25.708307+00
01727b10-986a-42f3-80a6-84c74dccac23,PAY-4152,c655b680-509c-4a8f-8c80-089af7337066,adc81662-c0af-4caf-8318-c097175c8f88,cb07bbf0-f3e9-45ef-9558-283e30b95792,60.52,2026-07-16,sepa,completed,,2026-05-30 13:40:23.655846+00
01742829-6833-4d3e-8478-e900594decf2,PAY-12862,4c09048d-b463-42e5-8608-5b8c7ffc72b7,10249fb7-35b9-4141-ac09-3cadd8c86a2e,96fe8ad9-a786-4717-b2fa-7f3c859c02b7,28.27,2026-03-10,sepa,completed,,2026-05-30 13:40:24.726001+00
0177707d-499e-4c87-86bb-ee175d142089,PAY-2417,8d84895b-7e13-414a-a90c-c32b1c87e9c5,a01ff66a-77cc-45dc-8e24-e1340ac7b06f,b42cffea-7c7d-498d-9b69-137b0a784a54,10.28,2026-04-26,transfer,completed,,2026-05-30 13:40:23.38152+00
017a38f5-bbc6-4372-88b4-e9ef0acfdfe8,PAY-18435,ed52e814-6a5d-471f-a361-84888e77306a,681e8862-1f0b-4985-93da-e1fd722d8540,cdf1bacc-b634-4dd9-8adc-4d22838bb004,33.31,2026-03-30,sepa,completed,,2026-05-30 13:40:25.551439+00
017aa6e3-0ea1-4bf5-aa14-f5b63699e98f,PAY-19663,e404b42a-98b0-40e2-9699-7a8626338794,a20e8903-7642-4467-8f2f-531e6005192f,abeebc40-a1d3-4959-825e-15028231b109,4.86,2026-02-28,transfer,completed,,2026-05-30 13:40:25.708307+00
017c8f5c-764d-4125-b16c-670937571375,PAY-13707,c4d88dc5-3a43-4fa3-a6ca-3e6c514f563e,49294946-9dcb-4477-aa38-a04981991a9b,8d150a0f-9761-42e5-8cbc-d8eb9b4299c5,17.64,2025-03-24,transfer,completed,,2026-05-30 13:40:24.863191+00
017cc642-3805-437b-867d-47784003aad1,PAY-19707,10f4686f-fabc-4763-8fff-7a05d5eaf69d,1ec5e7a8-80e3-41cd-a450-8fdb8afde404,864a0155-debe-455c-9984-e5c2d2a43608,40.38,2025-12-30,sepa,completed,,2026-05-30 13:40:25.708307+00
01826894-d5ce-4a59-a16c-a9e35dd2840c,PAY-23758,0845b0f5-e39f-4523-b31a-cfe9ecb8e906,6bcca9af-426e-480b-bc5f-3b3b8437a8f3,f691b34a-4f97-4611-833b-3b821ac0f608,37.94,2026-04-30,sepa,completed,,2026-05-30 13:40:26.318569+00
0187bf9f-d003-4c46-a5ca-67f8c9cf4ae7,PAY-3737,146a5a20-97e8-4edc-9a72-2ada683653dc,5030815c-0c8a-4a0e-b4af-4ebb1d46267e,bf607d87-ebe9-48cd-8c15-ad42c82e405c,10.29,2025-11-12,sepa,completed,,2026-05-30 13:40:23.523518+00
018ff8b8-f72c-451e-bfa7-c3d95f3a5fe9,PAY-4276,184d376c-6a75-4920-b2a4-39fd5cded3b1,bee5ec0a-67d1-48fc-833d-7fe9aa88aed8,6049c4a6-0d32-4f13-9867-03ba4a71c877,24.66,2024-10-10,sepa,completed,,2026-05-30 13:40:23.655846+00
01901a3d-beeb-4e13-bc6a-5c24b489ff2a,PAY-12892,a19b347a-5004-484a-bd39-68cc4a97bfd5,ddbf44d2-94ec-4609-8865-39b7ce3aa506,39522a9d-e37f-4c53-b64e-c2dcefaa0103,22.64,2025-04-09,card,completed,,2026-05-30 13:40:24.726001+00
0199da41-1166-478c-aef2-adc9970ea5b6,PAY-10457,aa8ae0c6-3a3b-4af7-ae96-4a37c99e03ad,819433ab-ddc4-40e5-984a-e320953edf56,b82bd678-ee9a-46c6-a1e2-39b4bb23e9c3,26.30,2025-12-05,transfer,completed,,2026-05-30 13:40:24.449265+00
019ac537-54aa-4203-9f86-0aec3c587439,PAY-10709,0958f48f-87a9-41ab-a0fb-38c93d2b0cee,49ff1a5c-82ba-468f-bbcb-b2af349a6d6c,d5b95e37-3661-41bf-a43b-d2ac52021e67,4.66,2025-02-13,card,completed,,2026-05-30 13:40:24.449265+00
019afdcb-c394-4896-8cd5-aa0d116f0ce5,PAY-19484,0f7b933c-df0b-44da-a80a-1a42a7c5a791,a8775887-4b0a-43e6-a5fc-ffa7b953e148,bab6eef6-a45f-4f9a-9d93-d78772a3050c,25.64,2025-12-30,transfer,completed,,2026-05-30 13:40:25.708307+00
019dea69-543a-4ece-b48d-a8c93e422ab2,PAY-8352,b87adada-aa40-496b-a940-756e00b8fe78,71d4f7b7-1e45-46d9-bba6-7fa1aeb5ac6e,8449e045-0881-485f-8281-74034d6b331c,6.13,2026-02-15,sepa,completed,,2026-05-30 13:40:24.188789+00
01a2f910-4fff-44e5-a769-b7d808a064d7,PAY-3033,cc276f2b-4ddb-4378-b2a1-e865424420bd,6ff5924d-401d-4ede-861a-8933aa90e7b2,230eec6b-1456-4d94-b093-9ac51076cccb,5.27,2025-02-10,transfer,completed,,2026-05-30 13:40:23.523518+00
01a5208e-392d-4814-9a72-1f0b92d7d30b,PAY-19698,e2a35619-0137-430a-b0bb-63b02ba0523c,0df09c4b-f7af-4cfe-b63d-93d84e3fd204,e18dc600-1f76-4da8-9392-e5cebfaed74d,9.78,2025-09-30,sepa,completed,,2026-05-30 13:40:25.708307+00
01a75074-fb53-4b9d-914f-34a2a5470cb5,PAY-1903,fe3976b4-00c5-4950-90c4-8214a066630b,f9496119-d02d-4479-91c1-ca1007f6202d,b1da2f80-44d3-4519-aab8-d6f23aefbad2,6.65,2025-07-20,transfer,completed,,2026-05-30 13:40:23.244118+00
01a81f25-f549-4f43-9a66-42fb553d9332,PAY-14683,0b826f22-a042-4527-ab4a-efca917eb595,d514dc27-6d4b-4deb-9d43-01787e20dffe,54cbe7a4-de8d-4473-9687-0f67bc4521cc,21.53,2025-09-07,sepa,completed,,2026-05-30 13:40:24.990816+00
01a951de-1b10-4ca4-a0c7-8b708f479c38,PAY-9228,e31e86e1-9767-48df-a4f6-6727f1eaaf59,f077a645-db0f-4e5c-a29e-ccafe8ec8111,b32ad0e2-fa85-4aa6-a1f0-b393d1621c46,57.87,2025-09-10,card,completed,,2026-05-30 13:40:24.323532+00
01aa8535-1a26-4a9c-9f8e-5f8870f4dbd7,PAY-13101,492fab1f-1343-4ee0-8bd9-578c5d0e9f2d,c1104c07-f533-4eff-8270-319b87c58926,b8eff20b-cb4b-4f32-84ba-4c87e88b087e,21.07,2026-01-25,transfer,completed,,2026-05-30 13:40:24.863191+00
01ad62f7-94ac-41d1-a885-c5553e1fa2bd,PAY-20434,df579c1c-dd2e-421a-951e-cb3deee940a4,04c88d38-db6f-463c-9d32-db35ed2f1fa4,1bac10bd-4c1e-43bf-925a-28cb336a6eaf,12.46,2026-01-30,sepa,completed,,2026-05-30 13:40:25.865196+00
01b045a5-3a30-4870-8f3a-8c69d439a523,PAY-6428,d9217e60-3945-4f58-ac8b-10681ab0e0d0,bc40161e-29a3-443f-8f7b-fb5ed0e445b9,cf1c5541-5ec0-4e02-849e-93ff6f6e3994,9.71,2025-12-28,card,completed,,2026-05-30 13:40:23.926156+00
01b1d6f2-82d5-4269-8fc2-b405581d60c6,PAY-8330,b87adada-aa40-496b-a940-756e00b8fe78,71d4f7b7-1e45-46d9-bba6-7fa1aeb5ac6e,25dbfd5c-a9cd-4bee-b829-d02bc9ff783d,6.15,2024-04-15,sepa,completed,,2026-05-30 13:40:24.188789+00
01b66353-cb87-44bb-90b3-b3794bb7309a,PAY-13804,2ec21b97-340f-4ba5-ac54-d10d22cfe67e,ed49f3ca-1f49-47ea-861e-6ace879cb675,e218b5b5-8b5f-42e6-8bf0-2520d4b37d90,9.84,2024-06-14,card,completed,,2026-05-30 13:40:24.863191+00
01bbf420-385f-4d34-974a-c23f322230c7,PAY-3104,4fc91209-b2fe-4a57-8784-fad464d393fb,5a3600d8-2539-460a-9ad6-2659c9c99425,818feb26-6771-47be-9dc7-73b9c5122b24,11.49,2025-02-21,card,completed,,2026-05-30 13:40:23.523518+00
01be1b9f-e924-4ee8-9f4c-a69a2c668649,PAY-20893,75aa1e7f-8265-4c92-aaba-f1b1cb89aca2,b66ea347-d3e4-4993-a276-dfb01636a614,92431bef-76eb-4bf6-b310-f6df5a9ec2eb,6.00,2025-11-30,transfer,completed,,2026-05-30 13:40:25.865196+00
01bf9079-1afa-42f9-a4cc-2c169c9a697e,PAY-4107,6f2db56f-b949-4685-a712-475d908f9786,4cfa17d2-f40b-439b-a562-6a204a0e2dd6,275a9d0e-3848-4c82-955b-f3d67f405c11,16.69,2024-08-01,card,completed,,2026-05-30 13:40:23.655846+00
01c1287c-6149-4fe9-b0ce-9841223f3f62,PAY-2689,7b5c47ba-4e90-4d93-89a4-e3042693987a,a59aead8-5924-4d49-9d5e-e38fbdfe0d9b,e288ea74-e1fe-445a-80f3-a1d333bc63ea,32.86,2024-05-14,sepa,completed,,2026-05-30 13:40:23.38152+00
01c2b136-b065-47f9-b8ff-524f4e42d5ac,PAY-2242,da9be8b8-aec3-402f-9112-0624d995f9b2,e338c75b-dae2-493e-af55-dc08cbb37162,7a54cbd4-f642-46c1-b8a3-7ef6893f5f74,14.67,2025-07-04,sepa,completed,,2026-05-30 13:40:23.38152+00
01c56c3b-c7fc-437f-a13a-bd899a6786cf,PAY-17738,198d40c6-92bc-4520-9746-26cd63cf01cb,5030815c-0c8a-4a0e-b4af-4ebb1d46267e,2890cfd4-aeba-4098-81b3-be59d014a0b8,39.03,2025-11-30,sepa,completed,,2026-05-30 13:40:25.405324+00
01c67b0b-93a5-47b9-8757-98ae2a9f5cd1,PAY-13551,d42a3cc9-a3f2-42b0-b8a9-26568fbbe886,a59aead8-5924-4d49-9d5e-e38fbdfe0d9b,bab3a42d-4658-4031-9980-22a72683b10f,35.19,2026-01-18,sepa,completed,,2026-05-30 13:40:24.863191+00
01c75f9d-60ea-4c58-9f8b-e9d87f78cee1,PAY-14898,403c5891-06cf-404b-92b1-a75ff87778ac,f34e7f32-ea86-4959-90bd-09dc67ed19e5,748a5c0e-17a9-4cf2-a46c-9cdc1b5fbf6a,28.19,2025-09-30,sepa,completed,,2026-05-30 13:40:24.990816+00
01ca49ef-08f3-403d-8571-2c6e203558f9,PAY-16032,0cc17d2e-0cd4-4700-b34c-add3c7ba8a8e,ae5628eb-bcb7-4444-a7ad-dddddf5cc6ac,5c141436-7602-434a-81c0-aaf49c1dc99e,11.77,2026-01-30,card,completed,,2026-05-30 13:40:25.268545+00
01cf394e-a748-4cef-ae92-9811cd940608,PAY-3993,ee3b39ce-0809-4edc-9db6-635ff9a13d29,c18e42f9-3824-4c2f-89f2-1942d1612378,faf0089d-6898-47b1-9ade-8944f9bb767c,25.63,2025-08-17,sepa,completed,,2026-05-30 13:40:23.523518+00
01d1cfc7-2822-40eb-a5f4-0a2c0cb337db,PAY-6390,50e8de3b-4017-43ab-82f6-6d8fa26e0871,a401eedd-4eea-4d92-b13c-98d2b44fccda,82035405-ca44-463e-aed7-6cdd55d29422,36.05,2024-10-21,sepa,completed,,2026-05-30 13:40:23.926156+00
01d44999-77d6-4056-9472-ae82d05b5d8a,PAY-2963,4bff4f7f-e505-4679-8af0-af354280c55a,8902800d-9c4f-4c02-b069-a64b6c970ee2,d944e181-d65d-4cd4-877c-7390a275cd5d,17.41,2025-07-17,sepa,completed,,2026-05-30 13:40:23.38152+00
01dd6125-8799-4f09-95b1-dff1c13b19f6,PAY-20833,d1709808-831d-496e-8462-d535d35d4751,eb82eb74-21b2-479d-847a-51cdc249d360,8b7dfaaa-44d2-40b0-a164-99935b13fb73,28.17,2026-04-30,sepa,completed,,2026-05-30 13:40:25.865196+00
01ddf12c-08f9-4194-be93-823000d0aafb,PAY-6218,8ae5e7c1-a8b4-40ae-bcc8-499b32bb4173,66fda37b-3a75-49a9-b9bd-2d055943e9d5,d49ea46c-ad0b-4884-9fd6-d26fa8666380,39.14,2025-02-06,card,completed,,2026-05-30 13:40:23.926156+00
01de768f-1b79-4e48-a109-1391bb60874d,PAY-10730,81f27ff0-d5c9-4582-8902-7be487b88863,cea29cb3-092e-483a-872b-c74e0cc6f8dc,11c8e0ef-5516-4cf6-9f8d-306a0df55859,37.25,2024-09-12,sepa,completed,,2026-05-30 13:40:24.449265+00
01deebb0-ebd6-408c-9c9e-65052ac63314,PAY-0834,be0a40fe-94a2-4a3a-bc93-f37f9f781abe,82a7e6da-1d54-4d99-b0af-8acc794cb9fc,1a14b1b5-2f3e-4217-92ed-322185b2aa04,30.77,2025-10-07,sepa,completed,,2026-05-30 13:40:23.084501+00
01dfc865-c64b-4cc6-b8ad-9dec26b92965,PAY-13688,b1a87534-11cb-4c47-a730-647caffd8fb5,8e152cd0-b825-419e-a837-78f8e2126094,ff098bce-9b31-4d04-a0e8-3594526b963f,48.58,2025-04-07,card,completed,,2026-05-30 13:40:24.863191+00
01e98920-563c-49ad-8e4d-03dab8286873,PAY-0838,be0a40fe-94a2-4a3a-bc93-f37f9f781abe,82a7e6da-1d54-4d99-b0af-8acc794cb9fc,92576d8d-bb16-4af2-a09a-f87c13f129c7,30.77,2026-02-07,sepa,completed,,2026-05-30 13:40:23.084501+00
01ea29e4-878d-47bb-b8da-aec2d3b4695f,PAY-12225,7b8943c7-bace-4164-9701-ef9a216d657f,9fb4a5f4-8dd7-4aac-95a3-c25ed191fbbc,df6ed4b7-4f62-481b-96bb-64168716792f,5.56,2025-03-24,transfer,completed,,2026-05-30 13:40:24.726001+00
01eb91c9-b884-4e77-8753-d1833e4697ce,PAY-13145,b72e3f96-c187-43e8-af84-2ad89ab1da03,e826bd77-7600-4ed8-80c3-fd169f1ab5a2,764eef22-9815-40ca-a0ce-156e9d341ac2,10.38,2026-03-02,card,completed,,2026-05-30 13:40:24.863191+00
01eebc5f-5068-4980-b57f-6d9d0b827b77,PAY-21182,b4cb3b4c-f7c2-4700-b48b-02681eed205e,c120fb83-2788-4643-96bf-60032fcb4c95,5d79b944-4edf-41bf-9b15-5f5fed237cce,21.40,2026-01-30,transfer,completed,,2026-05-30 13:40:26.021794+00
01f45961-5a23-49a8-8609-85912bb30735,PAY-1900,fe3976b4-00c5-4950-90c4-8214a066630b,f9496119-d02d-4479-91c1-ca1007f6202d,fa507da5-8096-4a66-8cf8-56ee4ce3225d,6.65,2025-04-20,transfer,completed,,2026-05-30 13:40:23.244118+00
01f4e898-b6e1-4f76-83b3-c2b6fb2fe98b,PAY-11753,4e7ec0e8-ec3d-42b5-a498-2c1bc291036c,84838519-0506-4eb8-83d5-13d26654235c,27d234e7-dadf-404e-8c49-911c92610b50,13.76,2026-01-02,transfer,completed,,2026-05-30 13:40:24.592527+00
01f8460f-062c-4c50-aca1-7bbf6c210b5c,PAY-23120,d9e2d7b0-7420-44ed-a0d3-11d78afa218d,69a08829-a785-47a7-bac0-109baaffbe7b,ff71e577-bb78-4104-adac-e0b9b2795356,23.24,2025-12-30,sepa,completed,,2026-05-30 13:40:26.318569+00
01f99acd-3fbb-4b13-bf21-83529de72498,PAY-5396,9c0af3a8-e511-4f8c-8bb3-0ed7e05cc474,939956bb-8d6e-4e7a-bff6-8d4384e19764,86c2f32d-a217-4c7d-ac3f-9f46342b2036,48.22,2026-03-18,card,completed,,2026-05-30 13:40:23.791049+00
01fcd67b-a154-4a13-8cba-82cf1fd20820,PAY-1736,b39d563e-1b28-4e78-b1f7-3725df34d982,c30d713a-560a-419e-82df-65c6902934c5,e4f4a91b-565f-4d3d-899c-5f37c185f8ec,7.30,2024-12-04,transfer,completed,,2026-05-30 13:40:23.244118+00
02009f95-7698-48ed-b443-a5f48b2ecb3d,PAY-10218,23fbcd01-f110-4227-a1f7-2401e40ea594,fe4243bf-4ea5-4c91-930c-265dc710ff7f,741c04da-76b0-42cc-96cd-87f534e3a258,23.18,2026-01-09,sepa,completed,,2026-05-30 13:40:24.449265+00
02012aa5-2abd-4015-a1f8-caee5ecb7c1b,PAY-0055,dd0c0316-cefb-40f3-862c-ad86361cd377,821bc78d-cc69-4956-ad05-7c126d10aacc,35ac1866-fd1c-4450-8bba-979c6408f20c,28.28,2025-06-19,transfer,completed,,2026-05-30 13:40:23.084501+00
020352f9-5117-42f5-b6b8-7a492d9aec9a,PAY-17287,7f80e78e-f702-49ba-8504-6df23e31f624,3a0a0505-940e-4311-b43f-643a55633b08,2847781f-8057-4c7f-a83f-b4d0fd19d571,34.19,2025-07-30,transfer,completed,,2026-05-30 13:40:25.405324+00
0204e678-6fdd-40ca-b0c7-7b84f13d473f,PAY-9744,457bcd77-ac1f-48d6-93d1-af529efac0c1,7f3d7a20-48e9-47d8-9922-fc3da8ff11da,a839b6fb-68ca-4002-befc-61daa2ddd3bc,28.27,2026-03-13,card,completed,,2026-05-30 13:40:24.323532+00
020548d1-0245-4b82-9a09-d80a34753f3b,PAY-10542,2193a626-07d6-4f22-af6b-27aa964f9e59,bc097573-aa80-47a3-8474-3c70ede70842,45a69534-ad92-4d1a-9031-7ccb748b2a4e,30.42,2025-05-10,sepa,completed,,2026-05-30 13:40:24.449265+00
0208c3d3-772a-49e4-9a29-975131739123,PAY-20517,b40ae77c-c17e-4cdc-a604-e929fda1529d,dd799521-0ad1-4b99-be1c-d8868cd200ee,7a34eadc-8e72-4104-bcfd-3de56dab8a89,58.89,2026-01-30,sepa,completed,,2026-05-30 13:40:25.865196+00
020cc88a-6689-4217-9db1-b7657da2e7ef,PAY-10387,84457a1a-ec94-428e-8668-0026d0d44a47,f954b41b-e5cb-4090-a013-23b0c131c5e1,c90ad922-70d5-4abb-95ea-12fa624766ee,4.29,2025-10-26,sepa,completed,,2026-05-30 13:40:24.449265+00
020f5d0e-d3b3-470c-9b60-4702335e481e,PAY-22530,8d8bc99a-7c52-4daa-bb90-7f159d0b2584,46a44c39-d02a-4eb7-a079-b7f38b316610,34a361cb-d64c-4353-baef-47b8227c8ec1,3.23,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
020fd880-054d-45c4-aed3-79e744f2baea,PAY-14950,41797e47-bae8-45c7-929d-f43186eca146,2942aa12-38e4-4d0c-8ad2-220fab674ead,ea71dbb0-efc6-4e58-bde3-43c4e6453752,52.18,2025-09-30,transfer,completed,,2026-05-30 13:40:24.990816+00
02110fb9-1565-4c11-8c5c-73917266c46a,PAY-10403,386eaa78-b591-46e4-a26b-9fad90e0e722,adff6f66-b0bc-4607-8d4d-7bc263f85743,1a90a4ba-8cbc-4698-9383-0dcbf7b65607,91.30,2025-05-07,transfer,completed,,2026-05-30 13:40:24.449265+00
021b53d6-eee0-4abe-863b-70a330d1cd76,PAY-21598,8f887bb2-477a-4c5e-bd46-3a17feb889bf,445afd8a-81be-43c3-a975-8dd10918b737,d8c10a11-1856-4135-9108-b75986bc5dc7,7.18,2025-05-30,transfer,completed,,2026-05-30 13:40:26.021794+00
021e3093-8e02-4abf-9aaf-ca4d9a74261b,PAY-3919,410ee361-79e2-4795-b787-2510a75a44b3,fbba27f0-daa5-4658-a1d6-63e0750c292f,f51127dd-5ba9-4e3d-ad55-aea2a379b573,17.53,2025-03-23,sepa,completed,,2026-05-30 13:40:23.523518+00
021fd397-4f9e-4a20-81d3-3825bf18ec57,PAY-8851,9607644a-8009-4585-acb6-e05e7c83e03d,af31f377-148f-40f8-aa15-ea744cbf76a0,1acab508-49ee-4636-aa75-1dc90ca36df3,24.90,2025-09-15,sepa,completed,,2026-05-30 13:40:24.188789+00
022029b0-893f-4c3e-a2c2-9a84aec4201a,PAY-23742,f46dfbb5-291d-465c-a703-8d66cd4575be,dd78e1c2-cf76-4cdd-9c9a-21774a39f87b,8ea44fc0-a820-441f-90b9-506fb5bed993,6.33,2025-07-30,transfer,completed,,2026-05-30 13:40:26.318569+00
022122f7-641b-4b3a-a8a3-ac70f7ace2bd,PAY-0439,996bf2a9-6052-4c4f-9da9-d9ea45aae4d9,08325a14-ec37-4600-936d-f766ab55f6da,38a4268d-5899-4560-bb3b-688414155770,24.90,2025-06-06,sepa,completed,,2026-05-30 13:40:23.084501+00
02233903-7c67-48b4-bd74-8a5ef98bb976,PAY-1654,32e00518-4064-4f8b-9e90-029c11b70973,57603a29-c80b-4a33-8c72-2847a51cb1d8,fe3266aa-34fa-4d85-818d-1ade46b7730d,25.38,2026-05-19,sepa,completed,,2026-05-30 13:40:23.244118+00
0223604e-2b1c-4a2f-8724-65d8c7f9b94b,PAY-4361,33ce635e-030d-41c5-bbf8-f1f2a66894b7,b8dd9aec-6c5d-49b8-abd1-ebba132aeb62,e67e24e9-0d03-4047-ab1f-768e8c7a9e01,15.79,2025-06-01,sepa,completed,,2026-05-30 13:40:23.655846+00
022617f2-eff5-448d-9741-c6146c93b96a,PAY-2679,b5bf39c6-0ca1-43da-929e-01c5f9298908,8d8518f3-c4ff-429b-b74b-7cb41de5b7b4,bd3176ec-1118-43a3-8d74-5ace7f86d257,27.11,2025-10-27,transfer,completed,,2026-05-30 13:40:23.38152+00
