id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
0de5e2d0-4e86-428e-82eb-8bab2959da9d,CLI-0613,Kadri,Robert,kadri.robert612@example.com,+372 51022644,1977-01-12,,,,Narva,FR,married,3,cdi,Employer 27,1902.00,735.57,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,88,,false,,,,false
0df09c4b-f7af-4cfe-b63d-93d84e3fd204,CLI-0749,Laura,Laine,laura.laine748@example.com,+372 51027676,1984-12-04,,,,Helsinki,EE,married,2,retired,Employer 31,3068.00,1465.48,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,62,,false,,,,false
0e15145b-1e7f-4c1a-8423-be744aa46ee2,CLI-0813,Kristjan,Smirnov,kristjan.smirnov812@example.com,+372 51030044,1975-02-08,,,,Helsinki,FR,single,1,cdi,Employer 10,2917.00,1245.35,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,75,,false,,,,false
0e1b3527-32f5-4b49-8408-d95fe668c4af,CLI-1065,Kadri,Roussel,kadri.roussel1064@example.com,+372 51039368,1974-12-26,,,,Geneve,EE,single,3,cdi,Employer 21,3522.00,1496.09,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,46,,false,,,,false
0e28d2eb-e58c-448d-b52f-774310511b19,CLI-0322,Ines,Sokk,ines.sokk321@example.com,+372 51011877,1976-09-09,,,,Madrid,FR,single,2,cdi,Employer 27,4025.00,2269.37,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,86,,false,,,,false
0e99dc71-6989-4587-a979-7839438b95f8,CLI-0118,Piret,Magi,piret.magi117@example.com,+372 51004329,1975-09-25,,,,Parnu,EE,married,2,retired,Employer 3,2094.00,965.28,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
0edcd921-4fab-4b65-b950-850cc312c3a2,CLI-1012,Kadri,Sepp,kadri.sepp1011@example.com,+372 51037407,1999-01-21,,,,Geneve,EE,married,1,freelance,Employer 18,2631.00,1171.46,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
0ef5c151-2106-4a15-bc94-202bf7fa7b5d,CLI-0003,Mart,Petit,mart.petit2@example.com,+372 51000074,1985-02-15,,,,Parnu,EE,married,1,cdi,Employer 22,1914.00,714.42,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,55,,false,,,,false
0f0ca9c5-6ad3-4775-9055-ca80e658fba2,CLI-1200,Manon,Kangro,manon.kangro1199@example.com,+372 51044363,1971-01-01,,,,Narva,FR,married,2,student,Employer 28,3799.00,1917.23,owner,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,57,,false,,,,false
0f263dfb-3628-490f-a090-3c0c30bc8020,CLI-0994,Andres,Faure,andres.faure993@example.com,+372 51036741,1996-10-11,,,,Parnu,EE,single,2,cdi,Employer 1,4208.00,2317.56,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,82,,false,,,,false
0f758a30-a703-40c1-bef7-d9268517253c,CLI-0430,Sophie,Dubois,sophie.dubois429@example.com,+372 51015873,1971-01-22,,,,Paris,FR,single,2,freelance,Employer 37,3992.00,2143.18,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
0f770bce-d7ec-4135-b167-b1d1262bf0dd,CLI-0380,Clara,Raud,clara.raud379@example.com,+372 51014023,1983-09-16,,,,Parnu,EE,single,1,freelance,Employer 24,3902.00,2072.70,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
0f7fe52b-ce82-4ffe-b849-ca8e0316deae,CLI-0585,Anna,Ivanov,anna.ivanov584@example.com,+372 51021608,1978-12-21,,,,Parnu,FR,single,3,cdi,Employer 35,5066.00,2865.17,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,75,,false,,,,false
0fdd44f8-53c8-40c8-bb13-6c7bdf3bd469,CLI-0133,Andres,Ivanov,andres.ivanov132@example.com,+372 51004884,1976-02-05,,,,Paris,EE,married,3,retired,Employer 14,4748.00,2333.62,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
100afeea-6a3a-4890-a1fa-985a464843fd,CLI-0608,Alex,Oja,alex.oja607@example.com,+372 51022459,1966-10-25,,,,Lyon,EE,single,1,cdi,Employer 6,4458.00,2633.36,owner,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,37,,false,,,,false
10249fb7-35b9-4141-ac09-3cadd8c86a2e,CLI-1278,Dimitri,Org,dimitri.org1277@example.com,+372 51047249,1982-06-16,,,,Tartu,EE,married,2,cdi,Employer 38,4881.00,2203.21,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,32,,false,,,,false
102c24ab-ce20-4a6f-a58d-d1ccb8c1e149,CLI-1183,Marie,Muller,marie.muller1182@example.com,+372 51043734,1968-08-14,,,,Narva,FR,married,0,cdi,Employer 32,5109.00,2612.33,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,80,,false,,,,false
10687387-cb23-4eb7-b1ef-78044e3e8fb0,CLI-1244,Rasmus,Ivanov,rasmus.ivanov1243@example.com,+372 51045991,1992-04-06,,,,Geneve,FR,single,2,student,Employer 11,2507.00,1374.54,owner,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,88,,false,,,,false
10cd4d4f-ed6c-4292-b4ea-9b524f5e18bb,CLI-0196,Romain,Raud,romain.raud195@example.com,+372 51007215,1984-09-08,,,,Tartu,FR,married,0,cdi,Employer 3,4168.00,1893.77,hosted,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
10f72f81-10b1-40ca-9ee6-1cd310f94dd8,CLI-0619,Kristjan,Roussel,kristjan.roussel618@example.com,+372 51022866,2003-06-03,,,,Madrid,EE,married,3,retired,Employer 13,4429.00,2225.57,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,74,,false,,,,false
1141795c-11eb-4b2f-bffa-219fce7687f8,CLI-0723,Hugo,Kukk,hugo.kukk722@example.com,+372 51026714,1981-01-26,,,,Narva,EE,married,3,student,Employer 1,1449.00,633.65,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,76,,false,,,,false
11b373fd-91fb-43ae-96fd-5763f2c942b6,CLI-1150,Rasmus,Magi,rasmus.magi1149@example.com,+372 51042513,1987-12-18,,,,Tartu,EE,single,1,student,Employer 5,2494.00,1217.25,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
11c5bf09-5d11-474e-bbaf-eac5d997290b,CLI-0297,Maxime,Saar,maxime.saar296@example.com,+372 51010952,2001-03-11,,,,Lyon,FR,married,1,cdi,Employer 27,2658.00,1428.76,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,20,,false,,,,false
122b220f-0d2d-4712-8730-fa2335ce7f82,CLI-0701,Hugo,Vaino,hugo.vaino700@example.com,+372 51025900,1980-01-21,,,,Geneve,FR,single,2,cdi,Employer 16,3182.00,1629.34,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,45,,false,,,,false
12318658-d63a-44d7-aa15-562b6c42caaa,CLI-0532,Rasmus,Rebane,rasmus.rebane531@example.com,+372 51019647,1983-01-07,,,,Parnu,EE,single,2,freelance,Employer 4,1748.00,910.57,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,67,,false,,,,false
124e70af-ba85-40b7-9e7b-6daffb2dcb50,CLI-0071,Kadri,Rebane,kadri.rebane70@example.com,+372 51002590,1978-08-13,,,,Tallinn,FR,single,1,cdd,Employer 12,1368.00,623.14,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,44,,false,,,,false
1255bcfd-c610-4e53-9ee3-19102851a5fc,CLI-0432,Emma,Tamm,emma.tamm431@example.com,+372 51015947,1980-06-14,,,,Narva,EE,single,0,cdi,Employer 14,3999.00,1412.17,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
1279413e-c5bd-498c-ad0b-046aae69dcd8,CLI-0661,Tonu,Susi,tonu.susi660@example.com,+372 51024420,1990-02-24,,,,Narva,EE,single,1,cdi,Employer 7,2376.00,1004.69,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,77,,false,,,,false
12a83725-ed66-43d9-ab24-68515d06d59d,CLI-0907,Camille,Org,camille.org906@example.com,+372 51033522,1971-03-05,,,,Tallinn,EE,single,1,retired,Employer 36,3919.00,1748.55,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,97,,false,,,,false
131c7519-d006-4791-ab13-e8507a8f2b2f,CLI-0730,Liis,Muller,liis.muller729@example.com,+372 51026973,1985-02-26,,,,Geneve,EE,married,3,cdi,Employer 14,2000.00,1011.65,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,91,,false,,,,false
1327d5eb-7d3f-4b92-95ab-ed5736ed01f5,CLI-0969,Pauline,Toom,pauline.toom968@example.com,+372 51035816,1976-11-20,,,,Bruxelles,EE,married,3,freelance,Employer 30,3453.00,1306.79,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
138c7047-4473-4bce-b032-b9faddd4c7ff,CLI-1234,Marko,Faure,marko.faure1233@example.com,+372 51045621,1969-01-12,,,,Helsinki,EE,married,2,cdi,Employer 34,2804.00,1649.89,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,90,,false,,,,false
146068c3-7182-4812-aa3e-8613166b407a,CLI-0647,Anna,Rebane,anna.rebane646@example.com,+372 51023902,2002-05-09,,,,Madrid,EE,married,1,unemployed,Employer 27,4292.00,2280.28,owner,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,72,,false,,,,false
146abe1b-a93c-408a-97bf-adc730504644,CLI-0417,Pauline,Sepp,pauline.sepp416@example.com,+372 51015392,1998-12-10,,,,Tallinn,FR,married,0,retired,Employer 39,4966.00,2484.90,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,66,,false,,,,false
1487d90c-e0a4-4e72-9b7a-f18b37761976,CLI-0952,Andres,Vaher,andres.vaher951@example.com,+372 51035187,1984-02-12,,,,Helsinki,FR,single,0,cdi,Employer 17,1736.00,820.70,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,86,,false,,,,false
14b419b7-4c91-413b-8bd2-601e37ff529c,CLI-1294,Marko,Susi,marko.susi1293@example.com,+372 51047841,1966-12-23,,,,Tallinn,EE,married,2,cdi,Employer 7,4142.00,1900.14,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,93,,false,,,,false
14df4876-c25f-4c07-adec-c66b921d8cc4,CLI-0783,Tiina,Vaino,tiina.vaino782@example.com,+372 51028934,1991-12-21,,,,Paris,FR,single,2,cdd,Employer 3,3787.00,2112.75,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,75,,false,,,,false
14f0b631-fcf6-4619-9fbd-6fa6fb469a5f,CLI-0285,Lea,Raud,lea.raud284@example.com,+372 51010508,2000-05-11,,,,Bruxelles,EE,single,0,unemployed,Employer 32,2153.00,831.39,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
14f6d048-433e-4753-9b0e-4455c55b64ef,CLI-1013,Romain,Org,romain.org1012@example.com,+372 51037444,1998-06-21,,,,Paris,EE,married,3,retired,Employer 19,2015.00,721.96,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,91,,false,,,,false
15176bdb-d1c2-4d3c-9a49-d300eba480cb,CLI-0577,Tonu,Parn,tonu.parn576@example.com,+372 51021312,1990-08-19,,,,Narva,EE,married,3,retired,Employer 28,2552.00,1208.64,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,70,,false,,,,false
15196b3b-db27-43d0-a833-2a031e5c07ba,CLI-1078,Julien,Susi,julien.susi1077@example.com,+372 51039849,1990-05-27,,,,Helsinki,FR,single,0,unemployed,Employer 15,2479.00,1393.43,owner,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,66,,false,,,,false
15313af4-a4ec-4155-9ef9-bf1d282f2a3b,CLI-1149,Hugo,Sepp,hugo.sepp1148@example.com,+372 51042476,2003-09-22,,,,Madrid,EE,single,1,cdd,Employer 24,3938.00,1429.25,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,56,,false,,,,false
1534c8d9-c7e0-4085-ab85-5a2af3738dc5,CLI-0473,Kevin,Lemoine,kevin.lemoine472@example.com,+372 51017464,1985-02-24,,,,Madrid,FR,married,1,student,Employer 39,4797.00,2278.82,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,87,,false,,,,false
15506b33-5262-44d1-8778-ced2459b20e5,CLI-0692,Liis,Kallas,liis.kallas691@example.com,+372 51025567,1983-07-25,,,,Parnu,EE,single,2,cdd,Employer 32,4109.00,2260.59,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,72,,false,,,,false
15552d4a-aa10-4b12-ba09-294ee69d88dd,CLI-0351,Mehdi,Kallas,mehdi.kallas350@example.com,+372 51012950,1983-08-14,,,,Helsinki,EE,single,3,unemployed,Employer 26,3203.00,1833.94,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,93,,false,,,,false
156aa4f0-5a16-4c85-8403-efadd40a8883,CLI-1256,Tonu,Muller,tonu.muller1255@example.com,+372 51046435,1979-01-03,,,,Parnu,EE,married,2,student,Employer 17,2656.00,1024.85,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,87,,false,,,,false
15759b8e-1b96-415a-b28b-ad0b9baedcc6,CLI-1082,Kristjan,Org,kristjan.org1081@example.com,+372 51039997,1973-04-27,,,,Parnu,FR,married,1,retired,Employer 11,1976.00,770.50,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,27,,false,,,,false
1594a0de-ded1-4ecb-97ea-db5bc22c1237,CLI-0385,Emma,Koppel,emma.koppel384@example.com,+372 51014208,1975-11-10,,,,Helsinki,EE,married,0,cdi,Employer 20,1897.00,985.87,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,80,,false,,,,false
16013bbe-50ff-429e-9f4f-ff05dbac8bb8,CLI-0115,Tiina,Lemoine,tiina.lemoine114@example.com,+372 51004218,1974-08-19,,,,Paris,EE,single,0,freelance,Employer 31,4269.00,1908.66,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
169cc434-7401-4c04-aae2-3cfd142e59f3,CLI-1279,Rasmus,Lopez,rasmus.lopez1278@example.com,+372 51047286,1975-12-14,,,,Bruxelles,EE,single,1,freelance,Employer 33,4380.00,2294.91,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,52,,false,,,,false
16a58f2a-629f-4b60-aab2-b73d68cb0ce8,CLI-1160,Maxime,Toom,maxime.toom1159@example.com,+372 51042883,1986-07-12,,,,Tallinn,EE,married,2,unemployed,Employer 33,2242.00,1002.70,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,53,,false,,,,false
16f475eb-8086-40b2-a817-e608d316976b,CLI-0755,Hugo,Kangro,hugo.kangro754@example.com,+372 51027898,1999-02-18,,,,Narva,EE,married,2,freelance,Employer 39,2050.00,982.91,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,54,,false,,,,false
170cf2de-9920-4035-918b-0cc409453ba1,CLI-0870,Ines,Lopez,ines.lopez869@example.com,+372 51032153,1974-01-12,,,,Tartu,EE,married,2,unemployed,Employer 2,3763.00,1384.69,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,86,,false,,,,false
177797ad-0a95-40f9-a3bf-9d4481daf430,CLI-0507,Camille,Petit,camille.petit506@example.com,+372 51018722,1974-10-19,,,,Lyon,EE,married,1,freelance,Employer 25,2741.00,1261.34,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,46,,false,,,,false
1798434d-7a44-4bbc-a141-49430a92ed6b,CLI-1088,Julien,Dubois,julien.dubois1087@example.com,+372 51040219,1996-12-27,,,,Bruxelles,EE,single,2,cdi,Employer 20,5123.00,1949.63,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,97,,false,,,,false
17f03d17-c6f7-4157-9e54-8f0d56ad782d,CLI-1068,Marie,Garcia,marie.garcia1067@example.com,+372 51039479,1997-07-28,,,,Tartu,EE,single,0,cdd,Employer 15,1755.00,951.32,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,48,,false,,,,false
184bbc41-2278-42bf-9224-07c05f4ecde4,CLI-0708,Maria,Susi,maria.susi707@example.com,+372 51026159,1990-05-08,,,,Tartu,EE,married,0,cdd,Employer 18,2122.00,1269.34,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,67,,false,,,,false
184da979-d168-4d53-9886-826ad092a2dc,CLI-0900,Julien,Tamm,julien.tamm899@example.com,+372 51033263,1985-08-12,,,,Lyon,EE,single,1,student,Employer 15,4847.00,2060.97,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
1880b1e2-2c04-4f26-9e0e-965695bfb3da,CLI-1238,Mehdi,Magi,mehdi.magi1237@example.com,+372 51045769,1976-11-06,,,,Geneve,EE,single,1,unemployed,Employer 29,3713.00,1463.93,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,29,,false,,,,false
188837c7-43ed-497e-9b60-b58230a1c2fd,CLI-0036,Jaan,Sokk,jaan.sokk35@example.com,+372 51001295,1965-01-03,,,,Bruxelles,EE,married,0,unemployed,Employer 23,5046.00,2196.83,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,48,,false,,,,false
19105cf9-6a14-480c-bf41-c507d41870f5,CLI-0273,Sarah,Oja,sarah.oja272@example.com,+372 51010064,1992-02-25,,,,Tartu,EE,married,3,unemployed,Employer 25,3938.00,2342.51,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,32,,false,,,,false
1912e30a-9c51-4f8b-9208-9e52189c485b,CLI-0058,Piret,Bernard,piret.bernard57@example.com,+372 51002109,1987-10-04,,,,Bruxelles,EE,single,2,freelance,Employer 31,5179.00,1910.76,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,74,,false,,,,false
1940d4d3-0142-466f-8709-3884661811a7,CLI-0678,Kadri,Roussel,kadri.roussel677@example.com,+372 51025049,2001-11-16,,,,Narva,FR,single,0,cdi,Employer 16,5043.00,2939.27,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,97,,false,,,,false
19c68ae4-c5d9-41ae-b044-132d57ea171f,CLI-0626,Yann,Kask,yann.kask625@example.com,+372 51023125,1977-05-14,,,,Geneve,FR,single,3,freelance,Employer 20,3822.00,2037.82,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
19ef6c41-4891-45fa-bff4-7a696f67caa4,CLI-0688,Rasmus,Garcia,rasmus.garcia687@example.com,+372 51025419,1969-11-24,,,,Geneve,EE,married,0,cdi,Employer 39,1477.00,871.96,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,87,,false,,,,false
1a350de9-2812-45a9-92d5-c956a8e0515e,CLI-0588,Mart,Vaher,mart.vaher587@example.com,+372 51021719,1990-08-03,,,,Lyon,EE,single,2,student,Employer 26,3732.00,1334.94,hosted,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,50,,false,,,,false
1a388feb-f49e-4939-aa11-88f38659b613,CLI-0930,Maxime,Vaino,maxime.vaino929@example.com,+372 51034373,1995-02-18,,,,Madrid,EE,single,0,cdi,Employer 22,1838.00,795.13,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,75,,false,,,,false
1aa61240-e6ce-40b8-9ecc-0ee3d66c40f7,CLI-1311,Anna,Muller,anna.muller1310@example.com,+372 51048470,1970-07-23,,,,Parnu,EE,married,3,cdi,Employer 20,1947.00,1037.22,hosted,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,70,,false,,,,false
1aadc701-82dd-4fe5-93b4-dcf534e1892a,CLI-0440,Maxime,Faure,maxime.faure439@example.com,+372 51016243,1987-01-20,,,,Helsinki,EE,single,3,cdi,Employer 1,2986.00,1362.49,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,63,,false,,,,false
1aeac0e1-cd99-4440-8d7f-eb0f87ab65e8,CLI-1127,Andres,Muller,andres.muller1126@example.com,+372 51041662,1998-07-14,,,,Paris,EE,married,1,cdi,Employer 10,4031.00,2058.24,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
1af3be2b-b7e6-46cf-bea0-cc179da0e065,CLI-0902,Sarah,Kukk,sarah.kukk901@example.com,+372 51033337,1985-03-25,,,,Paris,EE,single,0,cdi,Employer 37,1346.00,510.40,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,99,,false,,,,false
1b77d077-7ab1-470f-8ef7-b1e1daa13f6e,CLI-0345,Mart,Rebane,mart.rebane344@example.com,+372 51012728,1990-02-04,,,,Tallinn,FR,single,0,cdi,Employer 25,3948.00,1943.94,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
1b84fb58-9672-4b31-9164-73b0ee86f891,CLI-1193,Maxime,Kallas,maxime.kallas1192@example.com,+372 51044104,1980-08-23,,,,Madrid,EE,single,1,cdi,Employer 19,5004.00,2361.85,hosted,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,79,,false,,,,false
1bb551e6-abe6-4159-b98c-b3f1a0340ad4,CLI-0794,Chloe,Sokk,chloe.sokk793@example.com,+372 51029341,1982-12-20,,,,Bruxelles,EE,single,3,student,Employer 7,1325.00,693.77,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,56,,false,,,,false
1bc635a9-7a51-4fa5-83b2-ab23653567c2,CLI-0960,Maxime,Sepp,maxime.sepp959@example.com,+372 51035483,1969-10-22,,,,Tallinn,FR,single,1,freelance,Employer 22,3168.00,1416.89,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,70,,false,,,,false
1c2d1807-3571-4927-86cc-76f3c72e75c9,CLI-1080,Dimitri,Lopez,dimitri.lopez1079@example.com,+372 51039923,1989-06-28,,,,Bruxelles,EE,married,3,unemployed,Employer 39,3046.00,1398.12,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
1ca7571e-add3-4422-854e-2eafdb98c75b,CLI-1288,Rasmus,Kask,rasmus.kask1287@example.com,+372 51047619,1998-06-16,,,,Narva,EE,married,0,unemployed,Employer 28,4169.00,1854.96,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,47,,false,,,,false
1d0becd5-8602-44a0-9da5-efa1be448df1,CLI-0103,Mehdi,Carre,mehdi.carre102@example.com,+372 51003774,1973-07-17,,,,Lyon,FR,single,2,cdi,Employer 23,4910.00,2331.20,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,93,,false,,,,false
1d124b1b-c4ab-4601-ab75-f37b1b2882fb,CLI-1243,Emma,Lille,emma.lille1242@example.com,+372 51045954,1998-06-09,,,,Geneve,EE,single,2,cdd,Employer 23,3262.00,1796.37,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,66,,false,,,,false
1d9697e3-e8ae-4f1a-80b4-cb2c6c878257,CLI-0823,Romain,Aas,romain.aas822@example.com,+372 51030414,1973-09-27,,,,Madrid,EE,single,1,retired,Employer 19,4943.00,2034.94,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,76,,false,,,,false
1da807af-90ad-4780-9b65-9e2b4fae6906,CLI-0253,Kadri,Magi,kadri.magi252@example.com,+372 51009324,1987-01-04,,,,Lyon,FR,single,2,unemployed,Employer 3,4354.00,2384.63,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,71,,false,,,,false
1db603f8-4501-4e6f-86fa-5ee43c73ee0a,CLI-1226,Liis,Mets,liis.mets1225@example.com,+372 51045325,1986-02-24,,,,Parnu,EE,married,2,freelance,Employer 4,2815.00,1261.79,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,95,,false,,,,false
