id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
089bc820-ec92-4ade-9107-4d2b3e1180ff,LN-1525,c19fc042-8a26-494d-8cc2-bae9372b2f13,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,807.17,12.50,24,38.19,109.26,916.43,8.07,homeImprovement,A,paid_off,2024-02-10,2026-02-10,2024-02-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
08aa0060-206c-4455-9552-eba462e1bae3,LN-0957,7f3adfeb-6c20-4bb8-90ea-53588a7e566d,866a2b0d-da4d-403f-9343-390a810648e5,906.16,12.50,24,42.87,122.64,1028.80,9.06,emergency,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
08f4ad8e-5484-4043-aad1-fb7d96c894c3,LN-1748,0f758a30-a703-40c1-bef7-d9268517253c,0c6925f4-7d92-41a9-b358-1d126fb41279,569.52,12.50,24,26.94,77.09,646.61,5.70,homeImprovement,A,paid_off,2024-10-20,2026-10-20,2024-10-20,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
08fca576-d2a1-4873-aace-5a9ba64a6386,LN-1209,dd041005-9340-48b2-9ce6-5e2a12dd39f9,0c6925f4-7d92-41a9-b358-1d126fb41279,345.77,12.50,24,16.36,46.78,392.55,3.46,homeImprovement,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
09210e47-f3ca-4db0-8b77-d290f5c7cf92,LN-0916,a96e1089-0169-4247-944c-dff45e5a79ba,89d1c7f8-46de-419f-b2ec-dc69213d45ca,91.02,12.50,24,4.31,12.30,103.32,0.91,homeImprovement,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
09264a4c-1582-4d12-a545-eb4c4b15acb6,LN-0215,7930035f-9b8f-44be-9d80-6b3dded7394b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,69.98,12.50,24,3.31,9.48,79.46,0.70,equipment,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
092b0729-2a98-4a59-92cd-10563f46aa8e,LN-1413,369cdb0d-a76b-455c-aecd-bd18d9fce3e1,89d1c7f8-46de-419f-b2ec-dc69213d45ca,872.16,12.50,24,41.26,118.02,990.18,8.72,consolidation,B,paid_off,2024-06-06,2026-06-06,2024-06-06,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0958f48f-87a9-41ab-a0fb-38c93d2b0cee,LN-1814,49ff1a5c-82ba-468f-bbcb-b2af349a6d6c,0c6925f4-7d92-41a9-b358-1d126fb41279,98.52,12.50,24,4.66,13.35,111.87,0.99,medical,A,paid_off,2024-09-13,2026-09-13,2024-09-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
098a8014-ff36-4ee7-80ad-2f1d8ba9f81b,LN-1073,059fd1cc-ff6d-4edf-9efe-c2e26703cae4,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1115.81,12.50,24,52.79,151.01,1266.82,11.16,consolidation,B,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
09c9d1e3-ffb5-4105-900f-0329271bbca7,LN-0224,3eb4d95a-e877-41b8-a1bb-ef1ff91fb810,0c6925f4-7d92-41a9-b358-1d126fb41279,699.72,12.50,24,33.10,94.74,794.46,7.00,consolidation,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
09e26b05-d4fe-44aa-869e-63a75414ab6f,LN-1213,ff7c4c46-90c2-4fb0-bde7-abbc9031af44,0c6925f4-7d92-41a9-b358-1d126fb41279,413.25,12.50,24,19.55,55.95,469.20,4.13,event,D,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0a0ab1e0-62b7-41cd-84e7-9fdf6ce15a68,LN-0913,bb69c3d0-49e5-45ee-aa8c-c0c76da4234d,0c6925f4-7d92-41a9-b358-1d126fb41279,121.33,12.50,24,5.74,16.45,137.78,1.21,emergency,C,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0a23aefa-95a1-459e-a581-42afa7d13839,LN-1227,903a61d7-dd96-4013-9600-6bde9d888b0a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,400.05,12.50,24,18.93,54.12,454.17,4.00,event,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0a745507-20ff-4e58-bffb-72b913daa4dc,LN-1690,0aef1584-58d1-4261-a6ab-8566e8c5c1e0,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,748.92,12.50,24,35.43,101.38,850.30,7.49,event,C,paid_off,2024-11-16,2026-11-16,2024-11-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0a7a59f3-2906-4955-b5e6-5fe86c27efb4,LN-1976,80619d0d-48f1-4d4b-a4e2-d34137050259,89d1c7f8-46de-419f-b2ec-dc69213d45ca,392.14,12.50,24,18.55,53.10,445.24,3.92,homeImprovement,A,paid_off,2024-02-03,2026-02-03,2024-02-03,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0a7c1843-50ed-4dc7-ad59-cd6cae4d5575,LN-1345,c9fdd57f-4de0-4cfc-ba42-691e73282163,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,877.92,12.50,24,41.53,118.86,996.78,8.78,equipment,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0aab08a9-7046-4391-af18-f0258df0ace4,LN-1117,bf87aa0e-b97c-4898-97d6-993c2676ae5a,0c6925f4-7d92-41a9-b358-1d126fb41279,641.23,12.50,24,30.33,86.80,728.03,6.41,emergency,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0ab59f8a-2bf6-4373-97f7-91a7783d1f1c,LN-1544,8a5ce8dd-c1eb-4750-927f-e25f822f4a36,0c6925f4-7d92-41a9-b358-1d126fb41279,399.99,12.50,24,18.92,54.17,454.16,4.00,auto,A,paid_off,2024-09-06,2026-09-06,2024-09-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0ac4405b-ba10-475a-9dc2-894359b888fc,LN-0773,1fec7b07-ae7d-4663-a39c-70082ba10cbb,0c6925f4-7d92-41a9-b358-1d126fb41279,459.25,12.50,24,21.73,62.16,521.41,4.59,homeImprovement,C,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0ae3fb54-99b1-45de-bb9a-922f7ccd3b2c,LN-0590,676764c8-8d11-4584-b0e0-cf98686c77aa,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,835.05,12.50,24,39.50,113.07,948.12,8.35,equipment,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0aeedcff-9ff9-4fa6-9045-1eb63805a869,LN-1259,a7dfe22b-63fa-426d-be63-a4ae69a4909b,0c6925f4-7d92-41a9-b358-1d126fb41279,495.82,12.50,24,23.46,67.11,562.93,4.96,auto,C,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0b0d9004-01f8-492e-88f3-9980d06d12ee,LN-1343,ddbf44d2-94ec-4609-8865-39b7ce3aa506,0c6925f4-7d92-41a9-b358-1d126fb41279,96.45,12.50,24,4.56,13.08,109.53,0.96,emergency,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0b1f5b96-e1ce-461c-9e39-e20fed9fe511,LN-1121,c4c933ec-a389-48d0-af9b-e0b4ee1a82e1,0c6925f4-7d92-41a9-b358-1d126fb41279,499.80,12.50,24,23.64,67.67,567.47,5.00,travel,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
0b210ae6-c9ef-4a62-bbc9-56eb314bb568,LN-0189,eaa11b09-d386-4393-8055-faf0292bdc50,89d1c7f8-46de-419f-b2ec-dc69213d45ca,104.81,12.50,24,4.96,14.17,118.98,1.05,consolidation,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0b553d15-3ff1-4082-a937-5ab82773b451,LN-0227,973affca-1a60-4f3a-9255-5425d42cae91,0c6925f4-7d92-41a9-b358-1d126fb41279,569.42,12.50,24,26.94,77.05,646.47,5.69,homeImprovement,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0b826f22-a042-4527-ab4a-efca917eb595,LN-1979,d514dc27-6d4b-4deb-9d43-01787e20dffe,0c6925f4-7d92-41a9-b358-1d126fb41279,455.17,12.50,24,21.53,61.63,516.80,4.55,event,A,paid_off,2024-02-07,2026-02-07,2024-02-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0ba5970e-010d-40e8-9d66-0da6bea73109,LN-1170,06b9bfcb-7f01-4f3e-9acf-9dcca4e1b1e9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,201.33,12.50,24,9.52,27.28,228.61,2.01,consolidation,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0c24c160-df28-44d3-bade-302da24346da,LN-0400,a59aead8-5924-4d49-9d5e-e38fbdfe0d9b,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,2396.72,12.50,24,113.38,324.44,2721.16,23.97,consolidation,D,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0c284e79-b10f-47c6-b2b7-dde3bae2a56f,LN-0250,c7f18f6c-08e3-4c9f-bdfb-d9610e10ba8c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,140.56,12.50,24,6.65,19.04,159.60,1.41,homeImprovement,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0c4af405-3591-4859-91bb-6496a5d08984,LN-1974,23c1d436-ba72-4767-8ea1-10b692b998da,89d1c7f8-46de-419f-b2ec-dc69213d45ca,435.71,12.50,24,20.61,58.98,494.69,4.36,medical,A,paid_off,2024-01-01,2026-01-01,2024-01-01,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0c652fd2-434e-4d28-b5f5-5c5b49194d30,LN-0973,89360fb0-82c8-48dc-9613-849749c2ce79,0c6925f4-7d92-41a9-b358-1d126fb41279,543.72,12.50,24,25.72,73.59,617.31,5.44,event,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0c8b8680-6618-42ff-b911-de95a6f800e8,LN-0770,d4c5a21a-a870-4eea-a864-6d78e5278ea2,0c6925f4-7d92-41a9-b358-1d126fb41279,264.51,12.50,24,12.51,35.82,300.33,2.65,equipment,D,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
0ca273b5-8ea9-440b-9e2d-139966a75fe6,LN-1390,afa339f6-7fd1-4639-a861-1ef09a1149b2,866a2b0d-da4d-403f-9343-390a810648e5,928.87,12.50,24,43.94,125.76,1054.63,9.29,emergency,D,paid_off,2024-01-10,2026-01-10,2024-01-10,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0cc17d2e-0cd4-4700-b34c-add3c7ba8a8e,LN-0150,ae5628eb-bcb7-4444-a7ad-dddddf5cc6ac,0c6925f4-7d92-41a9-b358-1d126fb41279,248.87,12.50,24,11.77,33.69,282.56,2.49,equipment,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0d31728a-a09d-4cc1-8c05-d9ca6785060c,LN-0468,d6894338-2786-403c-aa34-4d4567db6f09,89d1c7f8-46de-419f-b2ec-dc69213d45ca,522.05,12.50,24,24.70,70.66,592.71,5.22,emergency,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0d655361-b21c-48df-82b3-8fe92c743081,LN-0946,3e9db8a0-d7e3-417c-9ace-a9e8d9119489,0c6925f4-7d92-41a9-b358-1d126fb41279,595.81,12.50,24,28.19,80.67,676.48,5.96,consolidation,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0d7af8bc-2b28-4381-813f-c0a202e3de25,LN-0515,75377db3-70d0-4bca-9b6c-2cd2dd23ae76,0c6925f4-7d92-41a9-b358-1d126fb41279,307.26,12.50,24,14.54,41.58,348.84,3.07,medical,C,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,2,2026-06-30
0d801558-8a37-4104-9f20-cf8b2639867b,LN-0291,78501718-cc12-43ca-9bf5-64fefb7195cb,0c6925f4-7d92-41a9-b358-1d126fb41279,817.82,12.50,24,38.69,110.69,928.51,8.18,medical,A,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0d88acea-786a-45d4-ae65-6f4f6845e5df,LN-1519,1b84fb58-9672-4b31-9164-73b0ee86f891,89d1c7f8-46de-419f-b2ec-dc69213d45ca,106.97,12.50,24,5.06,14.48,121.45,1.07,equipment,B,paid_off,2024-03-14,2026-03-14,2024-03-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0d94a98a-52fb-4a2e-9db0-264a030815e1,LN-0997,eb733bd8-fe1b-4c3b-ab44-46c4cfde0c69,866a2b0d-da4d-403f-9343-390a810648e5,745.23,12.50,24,35.25,100.89,846.12,7.45,homeImprovement,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0dc49ccb-7bda-4713-8c48-c238cb480326,LN-1664,3d48100b-4767-4914-9f60-636a73fa922a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,494.40,12.50,24,23.39,66.93,561.33,4.94,emergency,D,paid_off,2024-12-25,2026-12-25,2024-12-25,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0e10518f-1aef-4847-a90c-915ec7093e8d,LN-0804,6f23ea35-c0cb-4005-a49e-2a8d9b4a720c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,666.49,12.50,24,31.53,90.26,756.75,6.66,auto,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0e74c92c-904d-488b-8f29-a8a1dfb241d1,LN-0912,7649440c-c936-4e1e-93d9-463dd58bfbd0,89d1c7f8-46de-419f-b2ec-dc69213d45ca,291.93,12.50,24,13.81,39.54,331.47,2.92,event,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0e78c521-671e-4eb5-97ff-443e92f888c3,LN-0135,59660b29-22af-44bc-b02a-5b245cb3facf,866a2b0d-da4d-403f-9343-390a810648e5,884.85,12.50,24,41.86,119.79,1004.64,8.85,equipment,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0e920127-8be4-41c6-b662-17e53368790b,LN-1160,16a58f2a-629f-4b60-aab2-b73d68cb0ce8,89d1c7f8-46de-419f-b2ec-dc69213d45ca,317.22,12.50,24,15.01,42.92,360.14,3.17,emergency,C,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0ef32d32-dec3-4ad3-ba26-26ed204d635b,LN-0208,6bf960da-edc4-4d45-80d6-ff3bd8aa7c13,89d1c7f8-46de-419f-b2ec-dc69213d45ca,695.43,12.50,24,32.90,94.15,789.58,6.95,medical,C,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0ef85e88-c21f-4ad7-98d3-e3a7304c8371,LN-1378,c1d70535-aad2-4047-9959-b0ea4fe3557f,0c6925f4-7d92-41a9-b358-1d126fb41279,279.66,12.50,24,13.23,37.89,317.55,2.80,emergency,D,paid_off,2024-06-15,2026-06-15,2024-06-15,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0f0074fa-e0ec-47bd-ad6e-a453048fcdb3,LN-1848,3b7c04ec-3263-4e97-a752-cc9c381cf536,0c6925f4-7d92-41a9-b358-1d126fb41279,317.37,12.50,24,15.01,43.00,360.37,3.17,equipment,C,paid_off,2024-01-12,2026-01-12,2024-01-12,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0f3c1f0e-ea7a-4e89-b05a-25a743168f7a,LN-1030,4248087d-b036-4d57-8d76-31b25382f1cf,0c6925f4-7d92-41a9-b358-1d126fb41279,207.26,12.50,24,9.80,28.08,235.34,2.07,medical,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0f44a072-8c7a-4542-bb6e-ee733aaa2eef,LN-0510,62f205a1-bebf-4b24-a81e-70bc4d1b16ec,89d1c7f8-46de-419f-b2ec-dc69213d45ca,673.21,12.50,24,31.85,91.10,764.31,6.73,travel,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0f4ffd09-a19d-4506-964f-e7526e9ae9bb,LN-1987,c5587ddb-3ae4-4c7a-872c-e35fca4b4096,866a2b0d-da4d-403f-9343-390a810648e5,545.66,12.50,24,25.81,73.86,619.52,5.46,travel,C,paid_off,2024-06-05,2026-06-05,2024-06-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0f5cc165-14d4-46a8-80d7-947cea35a88c,LN-1144,fd3b39ac-563e-4126-978c-51348e4e8a92,89d1c7f8-46de-419f-b2ec-dc69213d45ca,863.72,12.50,24,40.86,116.92,980.64,8.64,travel,C,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
0f687713-881c-4065-9b73-1bbec9cfc4a2,LN-0017,f5fe4034-1125-4a99-8517-ef45f7f464a3,0c6925f4-7d92-41a9-b358-1d126fb41279,243.38,12.50,24,11.51,32.99,276.37,2.43,consolidation,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
0f7b933c-df0b-44da-a80a-1a42a7c5a791,LN-0719,a8775887-4b0a-43e6-a5fc-ffa7b953e148,0c6925f4-7d92-41a9-b358-1d126fb41279,542.07,12.50,24,25.64,73.39,615.46,5.42,medical,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0fc504ff-499f-47e5-bc2a-619bbded2ebc,LN-0494,fcb153f6-d1bd-4943-9975-b1822cfc99ce,0c6925f4-7d92-41a9-b358-1d126fb41279,408.91,12.50,24,19.34,55.35,464.26,4.09,equipment,C,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
1040ffcd-119f-4764-b646-778af11b369e,LN-0295,e55b936d-7215-4264-90bb-1939811a6799,0c6925f4-7d92-41a9-b358-1d126fb41279,185.46,12.50,24,8.77,25.12,210.58,1.85,equipment,D,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,3,2026-06-30
1057f832-590c-4475-9630-4fddde0eafca,LN-0859,04bb9c87-c64f-4315-856d-9a1b33701f32,0c6925f4-7d92-41a9-b358-1d126fb41279,738.04,12.50,24,34.91,99.93,837.97,7.38,emergency,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
107ee43f-d701-400a-a468-6c888fe140b6,LN-0633,f29aff10-c34c-4c05-9f78-0ecbdc3e9eca,866a2b0d-da4d-403f-9343-390a810648e5,1717.11,12.50,24,81.23,232.47,1949.58,17.17,emergency,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
10cd1b0d-fd4e-408a-8c92-d178318d7557,LN-0044,617449ac-aab6-40a4-84ba-81da9588dbb4,866a2b0d-da4d-403f-9343-390a810648e5,723.56,12.50,24,34.23,97.94,821.50,7.24,homeImprovement,B,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
10f4686f-fabc-4763-8fff-7a05d5eaf69d,LN-0750,1ec5e7a8-80e3-41cd-a450-8fdb8afde404,0c6925f4-7d92-41a9-b358-1d126fb41279,853.57,12.50,24,40.38,115.55,969.12,8.54,emergency,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
10f96b65-ab8a-4ad5-94e6-72ca8568ad49,LN-0409,d6cbd861-626c-45ba-8ff6-7066b1205782,0c6925f4-7d92-41a9-b358-1d126fb41279,201.54,12.50,24,9.53,27.29,228.83,2.02,auto,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
110944e4-1696-4bfa-9f92-87863b925308,LN-0107,f02c9edc-7c67-4421-b477-e49cee925adf,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1117.45,12.50,24,52.86,151.32,1268.77,11.17,event,B,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
113a8f75-f105-477f-af4f-de36c4326211,LN-1602,c860bf0b-6daf-42ec-9126-cef9d64e3daf,89d1c7f8-46de-419f-b2ec-dc69213d45ca,389.01,12.50,24,18.40,52.65,441.66,3.89,medical,B,paid_off,2024-05-10,2026-05-10,2024-05-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
1144baf0-abf3-4443-9370-aa734e58aa67,LN-1024,a6a25237-01ec-4374-a9b3-1753326aa9a6,89d1c7f8-46de-419f-b2ec-dc69213d45ca,486.34,12.50,24,23.01,65.85,552.19,4.86,emergency,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
116dea00-4a74-4dc1-86b7-9f802ebcea33,LN-0897,80321f89-51c8-43cd-ac8f-d58c5eec257d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,502.22,12.50,24,23.76,67.99,570.21,5.02,medical,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
118d89e9-3d5a-4077-83ce-9bbed5b5d366,LN-1778,25d9922b-5e90-4b8e-8191-5038005154ab,0c6925f4-7d92-41a9-b358-1d126fb41279,367.09,12.50,24,17.37,49.67,416.76,3.67,consolidation,A,paid_off,2024-08-22,2026-08-22,2024-08-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
11972bc6-28af-4656-bf0a-b550bc24dd26,LN-0202,ce65137c-3028-4e8e-90c5-ae1ad9706947,0c6925f4-7d92-41a9-b358-1d126fb41279,700.90,12.50,24,33.16,94.88,795.78,7.01,emergency,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
11e2228e-e08c-458c-aa89-caab42c99e81,LN-1322,21615cbc-794d-450e-87cf-7d82d39658c5,0c6925f4-7d92-41a9-b358-1d126fb41279,862.88,12.50,24,40.82,116.84,979.72,8.63,consolidation,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
124506a8-c582-46c0-9366-7e02effc3d7c,LN-1756,ed36d844-0114-485a-923a-1f425f131cf8,0c6925f4-7d92-41a9-b358-1d126fb41279,69.94,12.50,24,3.31,9.47,79.41,0.70,emergency,A,paid_off,2024-09-22,2026-09-22,2024-09-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
12489da2-2042-4575-a05f-2913965d3c95,LN-0702,ffb6a632-1242-48f4-a18a-ebf88a81dcf4,0c6925f4-7d92-41a9-b358-1d126fb41279,328.30,12.50,24,15.53,44.47,372.77,3.28,consolidation,A,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
126b75c6-0c56-4d11-920a-c7e37bf22dec,LN-0821,2237c828-17e2-4587-9a72-f810d51c89bc,0c6925f4-7d92-41a9-b358-1d126fb41279,710.46,12.50,24,33.61,96.19,806.65,7.10,emergency,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
1297ea0b-986d-474a-b306-550f20053313,LN-0269,99e7ab6f-6a41-48cf-8fe2-a5c3fd7402b8,0c6925f4-7d92-41a9-b358-1d126fb41279,355.76,12.50,24,16.83,48.16,403.92,3.56,emergency,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
129c29d1-a799-44d0-9528-6772b71e8849,LN-1217,8bda4973-3d17-454f-aec4-4d7baf8df747,0c6925f4-7d92-41a9-b358-1d126fb41279,350.09,12.50,24,16.56,47.42,397.51,3.50,emergency,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
